firstName,lastName,dateOfBirth,nationality,documentType,documentNumber,email,phone,address,city,country,emergencyContact,emergencyPhone,medicalConditions,specialNeeds,caseStatus,caseWorker,notes
Aisha,Ahmed,1990-01-15,Somali,Passport,SO123456789,aisha.ahmed@email.com,+252901234567,123 Main Street,Mogadishu,Somalia,Hassan Ahmed,+252901234568,None,None,PENDING,Sarah Smith,New arrival from Somalia
Carlos,Rodriguez,1985-03-22,Venezuelan,National ID,VE987654321,carlos.rodriguez@email.com,+58412345678,456 Oak Avenue,Caracas,Venezuela,Maria Rodriguez,+58412345679,Diabetes,Dietary requirements,ACTIVE,Michael Johnson,Requires medical monitoring
,Al-Zahra,1992-07-08,Syrian,Passport,SY555666777,fatima.zahra@invalid-email,+963951234567,789 Pine Road,Damascus,Syria,Omar Al-Zahra,+963951234568,None,Interpreter needed (Arabic),PENDING,Emma Wilson,INVALID RECORD - Missing first name and invalid email
Kofi,Asante,1988-11-30,Ghanaian,National ID,GH444333222,kofi.asante@email.com,+233241234567,321 Cedar Street,Accra,Ghana,Ama Asante,+233241234568,Hypertension,None,ACTIVE,David Brown,Employment assistance needed
Natasha,Volkov,1975-09-12,Ukrainian,Passport,UA111222333,natasha.volkov@email.com,+380671234567,654 Birch Lane,Kyiv,Ukraine,Igor Volkov,+380671234568,None,Wheelchair access,COMPLETED,Lisa Taylor,Successfully resettled
Pedro,Silva,1995-05-18,Brazilian,National ID,BR888999000,pedro.silva@email.com,+5511987654321,987 Maple Drive,São Paulo,Brazil,Ana Silva,+5511987654322,None,None,PENDING,Robert Davis,Economic migrant
Zara,Osman,1982-12-03,Eritrean,Passport,ER777888999,zara.osman@email.com,+291123456789,159 Elm Street,Asmara,Eritrea,Meron Osman,+291123456790,Asthma,Medical support,ACTIVE,Jennifer Lee,Requires ongoing medical care
Isabella,Moreno,1990-08-25,Colombian,Passport,CO666555444,isabella.moreno@email.com,+573101234567,753 Willow Court,Bogotá,Colombia,Diego Moreno,+573101234568,None,Child care,PENDING,Mark Anderson,Single mother with infant
Joseph,Kamau,1987-04-14,Kenyan,National ID,KE333222111,joseph.kamau@email.com,+254712345678,852 Spruce Avenue,Nairobi,Kenya,Grace Kamau,+254712345679,None,None,ACTIVE,Angela White,Education support needed
Linh,Nguyen,1983-10-07,Vietnamese,Passport,VN123987456,linh.nguyen@email.com,+84912345678,456 Teak Road,Ho Chi Minh City,Vietnam,Duc Nguyen,+84912345679,None,Language support,COMPLETED,Thomas Clark,Successfully integrated
Omar,Hassan,1991-06-20,Sudanese,Passport,SD654321987,omar.hassan@email.com,+249912345678,789 Oak Street,Khartoum,Sudan,Amina Hassan,+249912345679,PTSD,Trauma counseling,ACTIVE,Sarah Wilson,Requires psychological support
Elena,Petrovic,1986-02-14,Serbian,National ID,RS789123456,elena.petrovic@email.com,+381641234567,321 Pine Avenue,Belgrade,Serbia,Marko Petrovic,+381641234568,None,None,PENDING,David Kim,Recently arrived
Kwame,Boateng,2030-09-11,Ghanaian,Invalid Document,AB,kwame.boateng@email.com,+233201234567,654 Cedar Road,Kumasi,Ghana,Akua Boateng,+233201234568,Sickle Cell Disease,Medical monitoring,INVALID,Lisa Brown,INVALID RECORD - Future date of birth and invalid document type and document number too short
Priya,Sharma,1989-12-28,Indian,Passport,IN456789123,priya.sharma@email.com,+919876543210,987 Elm Boulevard,Mumbai,India,Raj Sharma,+919876543211,None,None,SUSPENDED,Jennifer Davis,Case under review
Antonio,Da Silva,1984-04-05,Portuguese,National ID,PT123654789,antonio.silva@email.com,+351912345678,159 Birch Street,Lisbon,Portugal,Maria Da Silva,+351912345679,None,None,COMPLETED,Michael Taylor,Successfully integrated
